42948,1373,1122,-2306
42949,1081,819,-2807
42950,1145,1106,-2427
42951,1544,927,-2507
42952,882,1015,-2797
42953,1188,1003,-2510
42954,1696,963,-2491
42955,949,1082,-2479
42956,1024,1093,-2478
42957,1038,842,-2858
42958,1424,929,-2567
42959,859,1347,-2853
42960,1265,780,-2701
42961,1070,881,-3048
42962,1606,1054,-2414
42963,1179,1061,-3203
42964,1717,834,-2560
42965,1268,1092,-2380
42966,1786,804,-2601
42967,982,826,-2912
42968,1264,807,-2672
42969,1430,718,-2710
42970,820,1171,-2827
42971,1146,872,-3220
42972,948,1079,-2908
42973,1201,949,-3313
42974,1081,958,-2604
42975,944,1059,-2889
42976,1028,1139,-3066
42977,1519,1027,-2430
42978,868,1307,-2888
42979,1415,1154,-2316
42980,1738,924,-2518
42981,1240,1069,-3261
42982,1239,713,-2786
42983,1653,848,-2521
42984,987,879,-2983
42985,797,1235,-2756
42986,1118,747,-2985
42987,933,1089,-2548
42988,1047,1017,-3047
42989,1130,878,-3215
42990,1575,972,-2451
42991,1180,700,-2831
42992,1497,1017,-2411
42993,1590,747,-2692
42994,1205,1086,-2453
42995,920,963,-2877
42996,1372,789,-2642
42997,1123,938,-3146
42998,1354,1006,-2528
42999,1236,756,-2771
43000,852,1064,-2804
43001,870,1316,-2867
43002,1812,810,-2628
43003,1796,859,-2684
43004,1485,865,-2600
43005,961,955,-2755
43006,1622,983,-2482
43007,982,1230,-2995
43008,962,1072,-2949
43009,1492,935,-2472
43010,1148,741,-2884
43011,1043,907,-3036
43012,1525,803,-2549
43013,1878,896,-2583
43014,1243,805,-2685
43015,1046,889,-3021
43016,1522,1032,-2467
43017,1580,851,-2455
43018,846,1143,-2760
43019,959,1233,-2948
43020,1419,1149,-2407
43021,903,965,-2826
43022,1103,1062,-2425
43023,1244,1006,-2519
43024,1215,1011,-2535
43025,1125,1068,-2522
43026,1218,1293,-3152
43027,1256,947,-3332
43028,1647,935,-2504
43029,1011,886,-2733
43030,1109,933,-2606
43031,948,1158,-2935
43032,1842,948,-2569
43033,1158,890,-3206
43034,1070,935,-2701
43035,869,1146,-2859
43036,1746,863,-2565
43037,1075,1287,-3002
43038,1051,1006,-3167
43039,804,1312,-2844
43040,844,1140,-2725
43041,910,1058,-2493
43042,1285,925,-2602
43043,1237,839,-2696
43044,1110,842,-2762
43045,1507,907,-2507
43046,1425,953,-2571
43047,1151,925,-2592
43048,1100,808,-3069
43049,1104,875,-2676
43050,1417,941,-2525
43051,1666,734,-2576
43052,1160,1050,-3236
43053,1668,826,-2599
43054,982,941,-3044
43055,1022,811,-3017
43056,956,963,-2728
43057,1726,818,-2618
43058,1578,926,-2475
43059,1243,895,-2666
43060,1407,901,-2546
43061,852,1013,-2816
43062,913,963,-2771
43063,1008,1116,-3103
43064,1067,1137,-3094
43065,1202,872,-2716
43066,1063,1045,-3123
43067,1031,851,-2925
43068,1181,1013,-3253
43069,1020,982,-2580
43070,949,1336,-2949
43071,1492,738,-2653
43072,900,944,-2741
43073,1147,1195,-3161
43074,1041,969,-2969
43075,842,1076,-2776
43076,1168,742,-2846
43077,1072,939,-3004
43078,1599,860,-2550
43079,950,942,-2833
43080,1209,1025,-2541
43081,820,1241,-2783
43082,938,1367,-2895
43083,1061,1267,-3003
43084,912,967,-2830
43085,968,995,-2612
43086,1076,1043,-3114
43087,1345,713,-2676
43088,987,1090,-3016
43089,936,1064,-2934
43090,1582,965,-2477
43091,869,1030,-2780
43092,986,1139,-2970
43093,814,1181,-2828
43094,927,1026,-2940
43095,1012,1183,-3049
43096,997,844,-2881
43097,1040,904,-2776
43098,907,998,-2891
43099,1368,911,-2494
43100,930,951,-2861
43101,1036,922,-2914
43102,960,994,-2964
43103,1521,1060,-2372
43104,1542,760,-2592
43105,1035,834,-2947
43106,1471,939,-2524
43107,1750,823,-2671
43108,1132,1125,-3151
43109,944,1214,-2942
43110,1433,988,-2477
43111,1624,893,-2492
43112,1688,904,-2553
43113,1009,852,-2807
43114,1244,1047,-3261
43115,1081,1064,-2509
43116,1086,960,-3139
43117,1025,1311,-3031
43118,983,1178,-2968
43119,1456,1068,-2388
43120,1505,887,-2536
43121,940,1206,-2950
43122,822,1104,-2564
43123,1660,1005,-2464
43124,1049,1189,-3028
43125,896,1008,-2844
43126,1096,1079,-3123
43127,897,939,-2848
43128,795,1165,-2703
43129,1014,1044,-3048
43130,1156,824,-2753
43131,1071,1077,-3149
43132,1730,886,-2565
43133,842,1115,-2664
43134,1422,1051,-2479
43135,1804,854,-2622
43136,1118,1018,-2541
43137,1734,792,-2560
43138,1320,944,-2566
43139,1599,1165,-2255
43140,1384,1084,-2375
43141,1595,880,-2453
43142,1154,770,-2857
43143,1233,1130,-3216
43144,1425,721,-2718
43145,963,900,-2982
43146,1227,1172,-3266
43147,1727,827,-2560
43148,1120,901,-2667
43149,1088,965,-2600
43150,974,1359,-2931
43151,1042,1255,-3030
43152,1584,952,-2496
43153,1511,851,-2580
43154,1215,1033,-3261
43155,1590,924,-2415
43156,1002,995,-3121
43157,1056,821,-3068
43158,1865,854,-2641
43159,1295,725,-2733
43160,1007,866,-2911
43161,979,1089,-3012
43162,1431,1062,-2340
43163,1341,1095,-2393
43164,1562,834,-2557
43165,1473,1084,-2331
43166,1031,930,-2722
43167,1875,889,-2652
43168,1149,708,-2880
43169,1138,770,-2813
43170,1349,731,-2650
43171,1575,1049,-2395
43172,1054,886,-3100
43173,1023,924,-2747
43174,1810,959,-2562
43175,949,1095,-2564
43176,1174,868,-2657
43177,1492,1038,-2414
43178,1539,892,-2503
43179,807,1160,-2756
43180,1674,1107,-2398
43181,1321,1028,-2460
43182,1020,1240,-3060
43183,1054,1156,-2989
43184,1798,788,-2615
43185,1118,729,-2844
43186,951,1408,-2898
43187,1200,1028,-2489
43188,1073,1047,-2682
43189,1135,879,-3233
43190,1052,891,-2868
43191,916,965,-2643
43192,940,952,-2795
43193,1692,1034,-2433
43194,925,1306,-2884
43195,1045,904,-3029
43196,1039,985,-3132
43197,802,1166,-2709
43198,1739,889,-2564
43199,822,1290,-2814
43200,1176,1169,-3206
43201,1054,1032,-2672
43202,1235,854,-2696
43203,1017,891,-2867
43204,1140,857,-3160
43205,1636,952,-2473
43206,1451,951,-2522
43207,1508,953,-2480
43208,807,1090,-2668
43209,1086,941,-3125
43210,1250,1084,-3279
43211,928,1056,-3008
43212,1414,987,-2504
43213,1090,852,-3105
43214,1108,869,-2772
43215,1716,777,-2634
43216,1082,795,-2804
43217,1232,1231,-3233
43218,947,933,-2767
43219,1573,1107,-2344
43220,1256,695,-2712
43221,1005,935,-2715
43222,1056,907,-2748
43223,1069,997,-3108
43224,1527,867,-2557
43225,1237,847,-2658
43226,1581,834,-2554
43227,1157,1124,-2435
43228,932,1149,-2974
43229,1110,766,-2770
43230,1483,890,-2540
43231,1630,1099,-2376
43232,941,1318,-2920
43233,977,895,-3009
43234,1179,1176,-3221
43235,944,1029,-2577
43236,1106,1079,-2467
43237,948,998,-2858
43238,1076,1193,-3083
43239,1415,954,-2553
43240,1832,822,-2663
43241,1203,877,-2640
43242,1720,831,-2578
43243,1171,892,-2678
43244,1134,939,-2622
43245,1352,685,-2709
43246,1241,785,-2682
43247,1020,860,-2921
43248,1087,1133,-3108
43249,1166,1031,-2502
43250,1010,814,-2973
43251,870,1263,-2889
43252,1710,863,-2555
43253,1002,831,-3058
43254,1895,888,-2618
43255,1136,944,-3226
43256,1173,1166,-3183
43257,1316,1120,-2464
43258,811,1162,-2681
43259,1353,780,-2639
43260,1128,750,-2825
43261,1251,797,-2697
43262,1191,1123,-2446
43263,953,1023,-2543
43264,1190,992,-3258
43265,1108,815,-3069
43266,1721,922,-2525
43267,1548,932,-2472
43268,859,1058,-2823
43269,1175,896,-3210
43270,1251,967,-3328
43271,1056,879,-3073
43272,935,975,-2774
43273,1131,1195,-3161
43274,1013,1043,-2528
43275,843,1127,-2619
43276,1336,971,-2547
43277,1404,1010,-2496
43278,918,1021,-2879
43279,1118,715,-2899
43280,1450,1094,-2378
43281,1032,892,-2815
43282,1286,988,-3366
43283,1187,959,-2596
43284,925,998,-2890
43285,815,1090,-2559
43286,1596,910,-2478
43287,1146,909,-3164
43288,1494,1147,-2315
43289,1427,880,-2565
43290,1347,1060,-2432
43291,975,850,-3002
43292,875,933,-2782
43293,1170,1077,-2427
43294,1260,931,-2557
43295,1576,860,-2561
43296,1512,947,-2518
43297,1264,1059,-2418
43298,904,1356,-2827
43299,1157,1073,-2470
43300,1084,1064,-2515
43301,980,783,-2919
43302,881,957,-2766
43303,988,930,-2930
43304,918,953,-2795
43305,1095,973,-3155
43306,1567,858,-2526
43307,1015,1018,-2594
43308,1243,1242,-3155
43309,1207,716,-2870
43310,960,1067,-2510
43311,952,1341,-2932
43312,1041,957,-3114
43313,923,904,-2873
43314,1058,1113,-3093
43315,942,1117,-3014
43316,831,1256,-2873
43317,1439,1081,-2365
43318,1281,755,-2759
43319,1023,869,-2787
43320,1808,808,-2620
43321,978,853,-2816
43322,1016,875,-2890
43323,1713,772,-2656
43324,1216,1120,-2429
43325,794,1138,-2682
43326,1032,859,-2811
43327,1874,841,-2643
43328,1659,1020,-2489
43329,1078,860,-3057
43330,1039,1152,-3030
43331,1163,915,-3230
43332,1120,947,-2605
43333,1154,1019,-2570
43334,956,902,-2739
43335,1344,705,-2686
43336,1021,956,-2742
43337,1324,1073,-2376
43338,909,888,-2838
43339,1263,860,-2636
43340,1205,1276,-3166
43341,1085,1147,-3089
43342,1185,822,-2752
43343,1100,789,-2913
43344,1405,741,-2710
43345,1697,790,-2647
43346,777,1267,-2758
43347,1824,889,-2588
43348,1087,757,-3031
43349,1118,706,-2908
43350,1153,1110,-2441
43351,1006,832,-2971
43352,912,1088,-2943
43353,1411,1031,-2451
43354,1355,1061,-2399
43355,1825,957,-2561
43356,1149,1204,-3124
43357,1659,1076,-2372
43358,895,985,-2783
43359,1029,883,-2979
43360,992,941,-3004
43361,1530,1082,-2368
43362,1062,844,-2956
43363,1118,795,-2944
43364,1133,1021,-3210
43365,1817,787,-2635
43366,1096,856,-2711
43367,1418,1004,-2469
43368,1709,824,-2537
43369,1054,1255,-2951
43370,798,1219,-2715
43371,1358,956,-2564
43372,801,1171,-2699
43373,1002,827,-2996
43374,1215,907,-2649
43375,1589,864,-2542
43376,1388,826,-2622
43377,1413,1085,-2357
43378,1415,1088,-2458
43379,1235,1165,-3206
43380,1085,1130,-3086
43381,1017,905,-2926
43382,1546,1128,-2324
43383,897,970,-2809
43384,796,1181,-2727
43385,1782,903,-2572
43386,1292,1005,-2550
43387,1406,1106,-2331
43388,966,984,-2967
43389,1276,708,-2750
43390,1225,1162,-3272
43391,1084,1027,-2505
43392,1169,850,-2683
43393,1062,894,-3085
43394,993,921,-2930
43395,1677,1119,-2436
43396,1066,1020,-3132
43397,1133,975,-2552
43398,1218,786,-2757
43399,1313,915,-2614
43400,865,1077,-2757
43401,977,1250,-2972
43402,1130,1212,-3131
43403,1071,886,-3117
43404,1001,964,-3080
43405,1070,830,-3002
43406,1388,1034,-2381
43407,1384,722,-2741
43408,856,1112,-2800
43409,1558,751,-2641
43410,947,1361,-2885
43411,1126,826,-3126
43412,1514,867,-2597
43413,998,910,-2930
43414,1099,779,-2821
43415,1355,864,-2609
43416,1042,858,-3046
43417,1494,1104,-2303
43418,1087,1108,-3053
43419,1053,928,-3011
43420,1116,812,-2817
43421,926,1090,-2946
43422,1223,1189,-3244
43423,1446,757,-2682
43424,1037,986,-3089
43425,1181,1152,-3182
43426,1119,1154,-3114
43427,1387,1001,-2424
43428,923,949,-2690
43429,1645,901,-2519
43430,1645,747,-2556
43431,1052,870,-2857
43432,898,999,-2715
43433,902,939,-2638
43434,1108,765,-2980
43435,1576,968,-2451
43436,1439,1022,-2487
43437,813,1285,-2856
43438,1389,1010,-2434
43439,882,1074,-2812
43440,963,930,-2662
43441,1253,1097,-2430
43442,1416,948,-2585
43443,1016,880,-3015
43444,1016,1071,-3060
43445,878,1000,-2767
43446,1030,1041,-3071
43447,1237,724,-2777
43448,1010,937,-2964
43449,1251,1072,-2409
43450,1051,854,-3097
43451,802,1184,-2746
43452,905,1084,-2891
43453,1174,1374,-3073
43454,1262,952,-2582
43455,834,1157,-2846
43456,1857,844,-2633
43457,1060,1202,-3031
43458,1201,960,-2589
43459,1360,975,-2537
43460,842,1149,-2668
43461,1097,993,-2590
43462,1184,831,-2712
43463,873,992,-2714
43464,1553,1166,-2372
43465,1137,1272,-3168
43466,897,1025,-2829
43467,1054,1369,-2878
43468,1300,790,-2670
43469,1549,769,-2645
43470,1182,947,-3278
43471,1023,1060,-2496
43472,1096,831,-3096
43473,819,1122,-2787
43474,1004,996,-2641
43475,867,1352,-2896
43476,1012,892,-2772
43477,1142,856,-3169
43478,1175,961,-3297
43479,1012,861,-2998
43480,1569,733,-2620
43481,1426,871,-2585
43482,1253,1028,-2430
43483,1089,789,-2866
43484,1490,908,-2571
43485,1377,729,-2654
43486,1647,1016,-2441
43487,1240,805,-2680
43488,1118,868,-2658
43489,1016,1144,-3081
43490,1045,926,-2667
43491,946,979,-2801
43492,1018,775,-2960
43493,1160,1160,-3166
43494,1019,898,-2894
43495,1003,953,-2653
43496,1860,837,-2646
43497,1332,1065,-2376
43498,935,1323,-2916
43499,1204,921,-3304
43500,1346,737,-2653
43501,1305,826,-2647
43502,1011,980,-2628
43503,909,1078,-2881
43504,1682,783,-2625
43505,1074,1013,-3073
43506,1184,1025,-2484
43507,800,1216,-2845
43508,1846,870,-2644
43509,1187,1050,-3211
43510,1069,941,-2792
43511,1533,705,-2626
43512,1576,912,-2511
43513,1332,1053,-2446
43514,1508,1089,-2384
43515,808,1184,-2736
43516,1094,877,-2677
43517,1660,1042,-2461
43518,1672,831,-2527
43519,1227,1106,-2419
43520,1092,1005,-3100
43521,1599,751,-2588
43522,1031,915,-2773
43523,1054,1256,-3018
43524,1078,737,-2937
43525,1090,1218,-3079
43526,1028,904,-2744
43527,783,1110,-2663
43528,915,975,-2858
43529,1120,949,-3108
43530,1165,1135,-3220
43531,853,1110,-2930
43532,1161,1009,-3255
43533,839,1068,-2790
43534,1007,1314,-2995
43535,1435,1011,-2484
43536,790,1205,-2734
43537,1110,701,-2884
43538,970,1079,-2980
43539,1229,1263,-3153
43540,1090,825,-3043
43541,1361,1099,-2382
43542,1100,867,-3116
43543,1640,878,-2475
43544,1686,1009,-2466
43545,992,997,-3023
43546,1023,1110,-3073
43547,1152,879,-2626
43548,1051,1144,-3024
43549,863,1044,-2762
43550,1549,803,-2584
43551,1147,845,-2676
43552,1239,1118,-2417
43553,819,1139,-2695
43554,1121,976,-3114
43555,761,1140,-2690
43556,812,1288,-2784
43557,1212,1035,-3252
43558,1064,910,-2977
43559,1130,843,-2692
43560,1017,827,-2808
43561,966,1309,-2904
43562,1058,1389,-2905
43563,1263,1075,-3286
43564,1113,869,-3120
43565,1200,1286,-3164
43566,939,1078,-2936
43567,1339,697,-2724
43568,1681,1021,-2428
43569,1317,1036,-2524
43570,931,1375,-2878
43571,1302,997,-2584
43572,982,807,-2858
43573,828,1128,-2670
43574,916,1015,-2928
43575,998,870,-2990
43576,1482,780,-2629
43577,1057,1030,-3083
43578,1299,1121,-2390
43579,1230,893,-2638
43580,1498,989,-2376
43581,1248,1072,-2488
43582,1615,992,-2480
43583,1083,1100,-3109
43584,1674,931,-2501
43585,1829,840,-2632
43586,1685,988,-2492
43587,1095,929,-3108
43588,932,966,-2927
43589,864,1172,-2875
43590,1120,1279,-3093
43591,1212,738,-2784
43592,816,1313,-2800
43593,1397,780,-2642
43594,806,1292,-2821
43595,1510,834,-2617
43596,1048,1031,-2579
43597,1030,857,-2992
43598,1142,1194,-3178
43599,1092,1014,-2513
43600,1213,981,-2560
43601,1195,1171,-3224
43602,1145,1011,-2534
43603,943,929,-2857
43604,938,1284,-2940
43605,1093,766,-2935
43606,1376,872,-2575
43607,1106,945,-2600
43608,968,1030,-3007
43609,944,1003,-2648
43610,1062,894,-3000
43611,983,914,-3003
43612,813,1152,-2842
43613,1035,1293,-3000
43614,1506,905,-2494
43615,1711,889,-2555
43616,1494,800,-2583
43617,952,1039,-2558
43618,950,1030,-2958
43619,1022,886,-2831
43620,967,846,-2882
43621,1089,926,-3117
43622,1034,1332,-2985
43623,1044,864,-3037
43624,1168,805,-2733
43625,1346,761,-2646
43626,1677,814,-2534
43627,1204,982,-2530
43628,1004,1040,-2512
43629,936,1009,-2721
43630,784,1167,-2697
43631,1078,822,-2799
43632,1022,1005,-3119
43633,1068,852,-3103
43634,1257,888,-2585
43635,1673,844,-2478
43636,1173,1027,-2518
43637,1042,815,-2969
43638,944,1070,-2938
43639,1048,1307,-2975
43640,1472,992,-2521
43641,1213,952,-2572
43642,1043,993,-2638
43643,938,1005,-2857
43644,1313,1068,-2513
43645,1323,1091,-2377
43646,1727,880,-2564
43647,1232,956,-3317
43648,918,1036,-2879
43649,1552,901,-2479
43650,833,1297,-2897
43651,1673,842,-2593
43652,1011,989,-3104
43653,975,1180,-2997
43654,1005,1153,-3033
43655,1624,1028,-2420
43656,1072,1245,-3045
43657,1419,703,-2701
43658,952,994,-2959
43659,870,1091,-2904
43660,1445,943,-2501
43661,1152,936,-3202
43662,1507,767,-2635
43663,1126,1081,-3193
43664,1047,919,-3089
43665,1111,953,-2567
43666,1045,1234,-3058
43667,1102,1143,-3138
43668,1009,960,-2739
43669,1002,1246,-3011
43670,1266,1080,-2407
43671,1152,892,-3179
43672,1068,999,-2745
43673,930,1069,-2567
43674,1496,914,-2487
43675,1019,854,-3022
43676,1151,952,-2624
43677,1762,795,-2652
43678,948,1115,-2990
43679,1025,1165,-3035
43680,972,1042,-2955
43681,1696,777,-2589
43682,1098,837,-3037
43683,1104,780,-2813
43684,1026,818,-3004
43685,1111,753,-2831
43686,891,962,-2813
43687,1649,876,-2494
43688,1427,1107,-2333
43689,1240,1031,-3276
43690,1059,987,-3169
43691,1589,991,-2367
43692,1072,1364,-2878
43693,1656,1032,-2414
43694,910,1004,-2751
43695,1024,1235,-3025
43696,1245,935,-2605
43697,1201,1117,-3258
43698,886,1056,-2746
43699,939,915,-2853
43700,1377,1086,-2423
43701,1163,867,-3202
43702,1050,1190,-3119
43703,1222,757,-2766
43704,1063,824,-2958
43705,1404,796,-2662
43706,1084,946,-3149
43707,1249,1067,-3237
43708,1588,766,-2629
43709,1034,890,-2991
43710,1644,800,-2615
43711,899,964,-2780
43712,868,1060,-2896
43713,1005,819,-2994
43714,1416,998,-2556
43715,1270,930,-2594
43716,861,1056,-2770
43717,1074,1125,-3137
43718,854,1347,-2871
43719,1225,1035,-2478
43720,1889,832,-2629
43721,1032,915,-2766
43722,1137,950,-2615
43723,1194,820,-2702
43724,1413,734,-2739
43725,1159,936,-2599
43726,847,1298,-2919
43727,843,1103,-2571
43728,1228,715,-2778
43729,1408,820,-2656
43730,1374,809,-2594
43731,1138,1034,-2534
43732,1266,928,-2573
43733,1060,779,-3010
43734,902,1217,-2879
43735,1546,809,-2616
43736,1269,1045,-3308
43737,775,1166,-2726
43738,974,1240,-2921
43739,1581,919,-2517
43740,1268,1009,-2518
43741,1330,1017,-2493
43742,1603,1054,-2412
43743,948,939,-2919
43744,1596,995,-2400
43745,1112,755,-3006
43746,1180,818,-2684
43747,862,1050,-2562
43748,1068,895,-2955
43749,1023,893,-2984
43750,1096,1025,-2479
43751,1453,905,-2537
43752,932,1046,-2694
43753,1527,989,-2408
43754,1075,817,-2874
43755,1355,1092,-2416
43756,824,1077,-2617
43757,1499,800,-2674
43758,1655,844,-2499
43759,917,1050,-2516
43760,1315,873,-2583
43761,1059,870,-2975
43762,1110,1052,-3138
43763,993,860,-2903
43764,1241,893,-2650
43765,1243,898,-2657
43766,1171,743,-2954
43767,940,1071,-2876
43768,789,1089,-2650
43769,1259,699,-2728
43770,1123,950,-2558
43771,1077,981,-3171
43772,1206,1099,-2475
43773,1654,967,-2475
43774,960,1053,-2500
43775,1407,982,-2458
43776,1019,849,-2867
43777,1038,1012,-3093
43778,1014,1161,-3061
43779,1486,913,-2572
43780,1011,897,-2863
43781,1480,1178,-2303
43782,1053,1352,-2915
43783,914,1040,-2506
43784,1055,1221,-3001
43785,1697,992,-2456
43786,1076,912,-2641
43787,857,1047,-2595
43788,940,1304,-2942
43789,1028,897,-3036
43790,1236,926,-3303
43791,1280,733,-2725
43792,1092,1113,-3064
43793,1068,941,-2719
43794,1163,1059,-2502
43795,916,1008,-2531
43796,1533,768,-2587
43797,1855,889,-2595
43798,1151,1385,-3039
43799,1759,789,-2663
43800,1511,1056,-2416
43801,1124,788,-3040
43802,932,907,-2840
43803,941,1008,-2883
43804,1522,892,-2574
43805,1684,999,-2457
43806,857,1281,-2863
43807,1142,895,-2684
43808,1556,1101,-2360
43809,986,1177,-2950
43810,1680,1055,-2447
43811,1211,921,-2661
43812,1393,1035,-2426
43813,1392,726,-2738
43814,1233,1014,-3289
43815,1179,913,-3244
43816,1240,918,-2590
43817,1787,818,-2693
43818,1229,986,-3283
43819,836,1133,-2742
43820,1147,875,-3228
43821,871,1197,-2895
43822,1437,830,-2621
43823,1570,995,-2496
43824,1090,1021,-2561
43825,1069,952,-3108
43826,1072,1058,-3134
43827,1329,908,-2566
43828,1359,941,-2566
43829,906,1001,-2594
43830,786,1098,-2667
43831,1038,1187,-3040
43832,1097,1167,-3097
43833,803,1220,-2738
43834,1264,962,-3317
43835,1005,938,-2721
43836,1031,1174,-3089
43837,985,1253,-2998
43838,1746,838,-2585
43839,1143,853,-2654
43840,1073,836,-3059
43841,885,943,-2793
43842,1193,995,-2550
43843,1128,826,-2794
43844,1166,829,-2722
43845,1306,910,-2640
43846,1111,783,-2851
43847,1402,1130,-2387
43848,1310,1060,-2460
43849,939,1032,-2579
43850,1458,1098,-2353
43851,1379,1041,-2497
43852,1656,795,-2622
43853,927,1350,-2909
43854,1003,875,-2863
43855,1242,760,-2769
43856,1137,1131,-3176
43857,1265,1126,-3297
43858,1135,813,-2778
43859,1116,788,-3083
43860,1275,709,-2773
43861,936,948,-2843
43862,955,998,-2650
43863,1057,943,-2794
43864,963,1295,-2940
43865,1074,1087,-2560
43866,1091,1070,-3133
43867,1163,929,-3230
43868,867,1112,-2842
43869,926,1191,-2930
43870,1056,1322,-2967
43871,986,993,-3039
43872,1517,1119,-2412
43873,871,1244,-2825
43874,1201,1111,-2391
43875,1146,715,-2869
43876,945,1047,-2946
43877,1113,717,-2850
43878,1408,1149,-2359
43879,845,1317,-2906
43880,948,1005,-2960
43881,1087,953,-3148
43882,801,1146,-2761
43883,1183,1106,-3242
43884,1002,837,-2853
43885,941,1026,-2633
43886,945,1137,-2928
43887,889,974,-2865
43888,1232,767,-2762
43889,937,1022,-2961
43890,1002,844,-2986
43891,1114,749,-2954
43892,1037,886,-3079
43893,1437,942,-2560
43894,937,1268,-2912
43895,1087,825,-3094
43896,1617,747,-2620
43897,1082,839,-3056
43898,1408,774,-2700
43899,969,859,-2947
43900,1338,778,-2668
43901,947,1150,-2959
43902,1388,1113,-2307
43903,919,942,-2699
43904,1031,994,-2628
43905,1225,713,-2808
43906,1548,1072,-2410
43907,812,1110,-2659
43908,1127,806,-2823
43909,1586,862,-2524
43910,927,1019,-2915
43911,1076,860,-3066
43912,1069,966,-3024
43913,1071,803,-2926
43914,1106,845,-2743
43915,1376,1104,-2336
43916,1571,980,-2415
43917,909,1202,-2884
43918,1107,799,-3031
43919,1137,1019,-3187
43920,910,1140,-2948
43921,976,868,-2849
